CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
67,41,M,Single,48519,Busia,Agricultural,2019,110,0,1,2251,Renewed,1,1,Apartment,Term,Basic,2,Medium,0,0,185,Premium,14,Accident,Text,3,Update,21,Annually,5,Nissan X-Trail
101,44,M,Married,66863,Busia,Health,2019,129,0,0,2036,Not Renewed,4,1,Apartment,Whole,Premium,7,Medium,1,0,222,Premium,2,Maturity,Text,3,Feedback,24,Weekly,5,Subaru Forester
35,66,F,Widowed,59726,Kitui,Livestock,2017,152,0,2,929,Not Renewed,1,1,Rental,Term,Premium,6,High,0,0,444,Basic,3,Theft,Phone Call,9,Feedback,27,Weekly,3,Subaru Forester
153,30,M,Widowed,37851,Nakuru,Livestock,2021,112,2,2,2578,Not Renewed,5,0,Rental,,,9,High,0,0,322,Basic,3,Accident,Text,6,Query,26,Semi-Annual,2,Subaru Forester
89,42,M,Divorced,50688,Garissa,Property,2020,156,0,1,2155,Renewed,4,0,Bungalow,,Basic,3,High,0,0,36,Standard,22,Death,In-Person,2,Feedback,25,Annually,5,Mercedes
47,43,M,Married,43758,Garissa,Education,2020,170,3,1,2974,Not Renewed,4,2,Apartment,Whole,Basic,8,Low,2,0,284,Standard,4,Maturity,Text,2,Query,3,Annually,5,Mercedes
151,29,M,Widowed,46555,Kitui,Property,2020,107,0,2,1481,Not Renewed,1,1,Rental,Whole,Basic,2,Low,0,0,434,Premium,19,Death,Text,8,Query,26,Weekly,5,Toyota Land Cruiser V8
165,23,F,Widowed,76306,Kisumu,Motor,2017,132,3,2,1607,Not Renewed,1,1,Apartment,Term,,10,Medium,2,1,464,Premium,16,Accident,In-Person,4,Feedback,4,Monthly,1,Mercedes
117,31,M,Divorced,77646,Nairobi,Livestock,2018,105,3,2,2739,Renewed,4,0,,Whole,Basic,7,Low,0,0,35,Comprehensive,22,Drought,Phone Call,3,Query,9,Annually,5,Mazda CX-5
136,43,M,Widowed,37042,Kiambu,Education,2018,105,0,0,970,Not Renewed,1,1,Apartment,Whole,,9,Medium,0,1,35,Comprehensive,18,Maturity,In-Person,8,Feedback,7,Annually,5,Toyota Harrier
100,44,M,Widowed,43522,Nairobi,Motor,2018,143,1,1,2858,Renewed,3,1,Apartment,,Basic,7,Medium,0,0,225,Standard,23,Theft,Text,0,Feedback,11,Annually,1,Nissan X-Trail
160,66,M,Married,77977,Garissa,Livestock,2021,156,3,1,1605,Renewed,1,2,Apartment,,Basic,1,Medium,1,0,246,Basic,23,Maturity,Text,3,Query,23,Quarterly,5,Nissan X-Trail
88,31,M,Divorced,33531,Nairobi,Livestock,2020,124,1,1,176,Renewed,2,3,Apartment,Term,Premium,3,High,2,0,32,Comprehensive,5,Maturity,Skype,2,Query,27,Monthly,5,Toyota Harrier
91,42,F,Single,73274,Garissa,Livestock,2017,114,0,2,2419,Renewed,2,3,Apartment,Term,Premium,2,Low,0,1,47,Premium,27,Maturity,Text,3,Complaint,8,Weekly,5,Toyota Harrier
111,44,F,Married,67921,Kitui,Property,2016,175,3,2,2341,Not Renewed,1,2,Bungalow,,Premium,7,Low,2,0,92,Comprehensive,27,Floods,Skype,5,Query,9,Annually,5,Mazda CX-5
165,69,M,Married,64588,Kitui,Livestock,2019,107,4,2,2827,Renewed,4,1,Rental,,Premium,1,Low,2,1,448,Premium,7,Accident,Skype,3,Update,9,Annually,5,Nissan X-Trail
22,66,F,Married,59656,Turkana,Livestock,2020,114,2,2,2997,Renewed,4,0,Bungalow,,Basic,9,Medium,2,0,345,Standard,4,Drought,Text,2,Query,16,Annually,1,Toyota Harrier
154,67,M,Married,74329,Busia,Health,2015,123,3,0,1976,Not Renewed,1,2,Bungalow,,Premium,5,Low,1,0,122,Comprehensive,14,Maturity,Text,9,Query,8,Weekly,5,Subaru Forester
93,33,M,Widowed,64446,Narok,Property,2021,129,4,2,1196,Not Renewed,3,1,Bungalow,,Basic,5,Medium,0,0,216,Comprehensive,7,Accident,Text,2,Feedback,25,Annually,0,Nissan X-Trail
26,48,M,Divorced,57293,Kitui,Motor,2020,103,0,1,1536,Renewed,4,3,Rental,,Premium,6,High,1,0,114,Premium,3,Theft,Email,2,Feedback,8,Semi-Annual,2,Subaru Forester
33,37,M,Married,38062,Garissa,Agricultural,2020,162,3,1,1144,Renewed,1,0,Apartment,Term,Basic,7,Medium,0,0,198,Standard,23,Accident,Email,4,Feedback,26,Weekly,0,Subaru Forester
79,52,M,Divorced,76983,Mombasa,Property,2018,108,3,1,1562,Not Renewed,2,1,Rental,,Basic,9,High,1,0,373,Comprehensive,8,Drought,Text,9,Feedback,2,Annually,5,Nissan X-Trail
43,65,F,Divorced,59350,Kisumu,Agricultural,2018,155,4,1,2045,Renewed,1,2,Rental,Term,Basic,3,Low,0,0,238,Basic,19,Maturity,Text,1,Query,11,Weekly,5,Mazda CX-5
56,30,M,Married,46386,Nairobi,Education,2020,106,1,1,680,Renewed,3,1,Apartment,Whole,,9,Low,1,0,351,Basic,16,Accident,Email,4,Query,27,Annually,5,Nissan X-Trail
125,30,M,Divorced,33762,Nakuru,Property,2019,193,0,0,1222,Renewed,4,0,Bungalow,Term,,10,Medium,0,0,344,Premium,23,Accident,Skype,1,Query,25,Annually,5,Mazda CX-5
65,35,M,Married,71598,Mombasa,Education,2017,167,3,1,2004,Renewed,5,1,,,Premium,9,Low,2,0,236,Standard,2,Theft,Email,5,Query,8,Annually,5,Mercedes
67,63,M,Married,55931,Busia,Health,2016,171,1,2,2649,Renewed,3,0,Bungalow,Whole,Premium,2,High,0,1,324,Comprehensive,23,Floods,Email,8,Update,25,Weekly,5,Mercedes
35,20,M,Married,72664,Turkana,Property,2016,114,0,1,463,Renewed,4,0,Bungalow,Term,,7,High,0,1,428,Comprehensive,26,Maturity,Phone Call,8,Query,8,Weekly,5,Toyota Harrier
80,41,F,Divorced,73872,Nairobi,Livestock,2020,108,4,1,2598,Renewed,1,0,Bungalow,Term,,7,Medium,0,0,236,Comprehensive,20,Maturity,Email,0,Query,2,Monthly,5,Mercedes
41,31,F,Divorced,69476,Kisumu,Agricultural,2021,108,0,1,3000,Renewed,2,2,Rental,Term,Premium,8,Low,1,1,339,Basic,6,Theft,Email,9,Query,13,Quarterly,5,Mazda CX-5
52,30,M,Divorced,71546,Nairobi,Property,2015,149,3,1,2079,Renewed,3,2,Bungalow,,,9,Medium,2,0,239,Basic,9,Floods,Skype,8,Query,7,Annually,5,Nissan X-Trail
29,65,M,Widowed,56584,Kiambu,Education,2020,105,4,1,945,Renewed,1,3,,,Basic,6,Medium,2,0,250,Basic,4,Maturity,Text,10,Query,24,Quarterly,5,Nissan X-Trail
126,29,M,Divorced,51476,Garissa,Education,2017,156,1,1,1443,Not Renewed,1,1,Rental,,,9,Medium,2,0,106,Comprehensive,26,Theft,Phone Call,2,Query,13,Annually,4,Mazda CX-5
134,30,F,Single,66932,Garissa,Agricultural,2017,193,0,1,959,Renewed,5,0,Bungalow,,Basic,7,High,1,1,445,Basic,10,Theft,Text,2,Query,10,Weekly,5,Mazda CX-5
70,42,F,Married,65100,Kitui,Livestock,2020,116,3,1,2435,Renewed,4,1,Apartment,,Basic,6,Low,0,1,26,Premium,4,Death,Phone Call,1,Feedback,15,Annually,4,Mazda CX-5
18,63,F,Single,75207,Kiambu,Health,2020,134,2,1,2812,Renewed,2,0,Bungalow,Whole,Premium,2,Low,1,1,78,Premium,3,Drought,Text,0,Query,8,Quarterly,5,Toyota Harrier
124,44,M,Single,59368,Nairobi,Livestock,2016,138,4,2,371,Not Renewed,4,1,Rental,Term,Basic,9,Medium,0,1,444,Basic,2,Death,Email,3,Complaint,3,Monthly,2,Nissan X-Trail
85,65,F,Single,65938,Garissa,Livestock,2018,159,3,1,2286,Renewed,4,0,,Whole,Basic,7,Low,0,0,19,Premium,17,Maturity,Email,2,Query,25,Annually,5,Toyota Harrier
34,22,M,Married,75913,Kitui,Motor,2016,110,3,2,1526,Not Renewed,2,1,Rental,Whole,Basic,10,Medium,0,0,204,Comprehensive,5,Maturity,Email,3,Update,18,Quarterly,3,Mazda CX-5
66,64,M,Divorced,34680,Garissa,Agricultural,2018,107,1,2,1019,Not Renewed,4,0,Bungalow,Whole,Premium,8,Medium,2,0,58,Comprehensive,18,Maturity,Email,3,Update,20,Annually,0,Nissan X-Trail
147,34,F,Married,75569,Kiambu,Property,2018,152,3,0,2547,Not Renewed,2,3,Rental,,Premium,3,High,0,0,13,Comprehensive,23,Maturity,Phone Call,2,Feedback,9,Annually,5,Toyota Harrier
35,31,F,Single,46766,Garissa,Agricultural,2019,113,3,1,2337,Renewed,4,3,Rental,,,4,High,1,0,196,Basic,4,Theft,Email,2,Update,9,Monthly,5,Subaru Forester
73,42,M,Widowed,60151,Kitui,Livestock,2018,195,0,1,1373,Renewed,2,0,Bungalow,,Premium,1,Medium,0,0,20,Premium,27,Maturity,Skype,2,Complaint,8,Weekly,5,Mazda CX-5
73,32,M,Divorced,36349,Kitui,Property,2020,107,3,0,2227,Not Renewed,3,2,Rental,,Basic,7,High,2,0,208,Comprehensive,26,Maturity,Text,4,Update,27,Annually,5,Mercedes
35,30,M,Divorced,45266,Narok,Motor,2020,111,0,1,248,Not Renewed,3,3,Bungalow,Whole,,2,High,0,1,175,Basic,14,Maturity,In-Person,8,Update,7,Annually,5,Subaru Forester
147,30,F,Single,62599,Kiambu,Motor,2020,114,2,1,2488,Renewed,4,3,Rental,Whole,Basic,1,High,1,0,342,Premium,18,Maturity,In-Person,3,Feedback,25,Annually,5,Toyota Harrier
64,63,M,Married,77883,Busia,Property,2017,175,0,2,2129,Renewed,1,0,Bungalow,Whole,Basic,2,High,2,0,15,Standard,5,Maturity,Email,9,Feedback,8,Annually,1,Mazda CX-5
143,40,F,Widowed,35908,Kitui,Property,2016,147,3,1,214,Not Renewed,3,2,Apartment,Whole,,6,Medium,0,1,256,Premium,18,Maturity,Phone Call,10,Complaint,1,Semi-Annual,3,Toyota Harrier
14,20,F,Married,53107,Garissa,Education,2015,136,3,1,2869,Not Renewed,1,3,Rental,,,2,High,2,0,119,Basic,4,Maturity,Text,5,Query,1,Annually,3,Nissan X-Trail
132,42,M,Widowed,60231,Kiambu,Health,2018,110,2,1,2425,Renewed,1,2,Bungalow,Whole,Basic,2,Low,0,1,245,Basic,27,Theft,Email,4,Query,16,Weekly,4,Mercedes
96,30,F,Married,57969,Nairobi,Agricultural,2019,106,4,1,1590,Renewed,1,1,Rental,,Premium,6,High,0,1,132,Basic,18,Theft,Email,1,Complaint,7,Weekly,3,Mercedes
79,58,M,Single,78787,Nairobi,Motor,2021,166,1,1,239,Renewed,4,0,Bungalow,Term,Premium,5,Medium,0,1,209,Basic,27,Maturity,Email,2,Query,25,Weekly,5,Mazda CX-5
185,65,M,Single,46241,Eldoret,Education,2020,107,4,1,2586,Renewed,1,3,Bungalow,,Premium,5,High,2,0,8,Comprehensive,23,Drought,In-Person,10,Feedback,8,Weekly,5,Nissan X-Trail
166,48,F,Married,72388,Kiambu,Property,2019,108,4,1,2934,Not Renewed,3,3,Bungalow,Term,Basic,4,High,1,0,240,Comprehensive,16,Theft,Phone Call,1,Query,12,Semi-Annual,5,Subaru Forester
75,59,M,Married,34343,Eldoret,Education,2017,108,4,1,1144,Not Renewed,1,1,Rental,Term,,4,Medium,2,1,11,Standard,2,Drought,Email,2,Update,27,Semi-Annual,5,Subaru Forester
107,42,M,Single,76197,Nairobi,Education,2018,152,1,1,198,Renewed,1,3,Apartment,,Basic,10,High,1,0,88,Standard,4,Floods,Text,0,Complaint,8,Annually,5,Toyota Harrier
135,63,F,Divorced,56926,Garissa,Motor,2015,186,1,2,358,Not Renewed,4,1,Bungalow,,,9,High,2,1,254,Premium,26,Maturity,Text,2,Update,24,Annually,5,Mazda CX-5
178,62,F,Married,46224,Busia,Property,2018,194,1,1,2888,Not Renewed,4,3,Rental,Whole,Premium,4,High,0,0,4,Comprehensive,14,Accident,Phone Call,2,Feedback,16,Annually,5,Mazda CX-5
48,59,F,Married,55436,Nakuru,Motor,2018,104,1,1,2621,Renewed,2,3,Rental,,Premium,2,Medium,0,0,29,Premium,23,Floods,In-Person,10,Complaint,9,Annually,5,Toyota Harrier
51,49,M,Divorced,51853,Nakuru,Health,2020,105,0,1,2923,Renewed,3,0,,,Basic,3,Medium,2,0,78,Comprehensive,6,Health Issue,Phone Call,2,Feedback,7,Weekly,1,Nissan X-Trail
129,64,M,Widowed,42873,Kitui,Motor,2020,112,2,1,1438,Renewed,4,0,Rental,Whole,,2,Medium,0,0,16,Premium,3,Floods,Phone Call,2,Feedback,12,Monthly,5,Subaru Forester
79,32,M,Widowed,71901,Narok,Property,2018,187,1,2,2855,Renewed,4,2,Rental,Term,,5,Medium,1,1,35,Standard,23,Maturity,In-Person,9,Query,3,Weekly,3,Nissan X-Trail
28,33,F,Single,72252,Nairobi,Livestock,2020,194,3,1,1102,Renewed,4,2,Bungalow,Whole,Basic,7,Medium,0,0,36,Basic,7,Accident,Phone Call,2,Feedback,12,Weekly,1,Nissan X-Trail
150,42,M,Divorced,36003,Kisumu,Motor,2017,110,3,1,3000,Not Renewed,1,0,Rental,Term,,6,High,0,0,197,Comprehensive,26,Theft,Text,4,Complaint,27,Quarterly,5,Mazda CX-5
160,68,M,Married,78589,Kiambu,Livestock,2020,149,4,2,755,Not Renewed,4,1,,,Basic,6,Medium,1,0,240,Basic,27,Maturity,Email,2,Query,26,Weekly,0,Subaru Forester
31,33,F,Married,56624,Garissa,Agricultural,2019,175,0,1,3000,Renewed,2,0,Apartment,Whole,,1,Low,0,1,24,Premium,3,Floods,Phone Call,10,Update,16,Annually,1,Toyota Harrier
37,34,M,Married,55470,Kitui,Agricultural,2018,117,3,1,2475,Not Renewed,4,2,Rental,,,4,High,2,0,429,Comprehensive,2,Accident,Email,3,Feedback,15,Monthly,5,Mazda CX-5
186,20,F,Widowed,39345,Garissa,Education,2020,114,3,1,2598,Renewed,3,1,Apartment,Whole,,7,High,0,1,196,Premium,19,Maturity,Email,8,Feedback,26,Monthly,1,Subaru Forester
36,55,M,Divorced,60785,Kitui,Agricultural,2016,105,0,0,1997,Not Renewed,3,3,Rental,Whole,Premium,1,High,1,0,352,Premium,18,Accident,In-Person,4,Feedback,16,Weekly,1,Mercedes
84,66,M,Married,37646,Nakuru,Agricultural,2018,108,4,0,1107,Not Renewed,1,1,Bungalow,,Basic,2,Medium,1,1,462,Premium,17,Accident,Phone Call,8,Feedback,16,Weekly,5,Subaru Forester
32,31,M,Divorced,77184,Kiambu,Agricultural,2015,107,4,1,604,Renewed,1,3,Apartment,Term,Premium,10,Medium,0,1,466,Basic,26,Death,Text,0,Update,24,Weekly,4,Subaru Forester
56,34,F,Married,68613,Busia,Motor,2021,141,1,2,1266,Not Renewed,3,3,,Term,,10,Medium,1,1,262,Comprehensive,27,Accident,Email,2,Feedback,26,Semi-Annual,4,Toyota Land Cruiser V8
184,35,M,Divorced,36447,Nakuru,Education,2019,109,4,0,1124,Not Renewed,3,1,Rental,,,4,High,0,1,49,Premium,15,Floods,Skype,10,Query,24,Annually,0,Mercedes
91,54,F,Divorced,37176,Kisumu,Education,2020,188,3,1,1472,Renewed,5,0,Rental,Term,Premium,2,High,2,1,277,Standard,23,Accident,Skype,0,Complaint,19,Weekly,5,Mercedes
181,67,M,Married,59964,Kitui,Livestock,2017,159,0,0,2382,Not Renewed,4,1,Rental,Term,Premium,8,High,2,1,118,Comprehensive,27,Floods,In-Person,6,Query,16,Quarterly,5,Nissan X-Trail
6,64,M,Divorced,51771,Nairobi,Livestock,2017,113,1,1,1020,Renewed,1,0,Bungalow,Term,Basic,7,Medium,1,1,221,Premium,8,Maturity,Email,5,Feedback,27,Annually,1,Mazda CX-5
188,66,M,Married,59716,Garissa,Health,2019,151,1,2,435,Renewed,5,1,Rental,Term,Basic,6,Medium,0,0,50,Basic,10,Maturity,In-Person,10,Feedback,14,Annually,2,Nissan X-Trail
131,32,M,Married,48645,Busia,Education,2020,130,3,0,1000,Renewed,5,2,Rental,,,6,Medium,1,1,158,Comprehensive,24,Accident,Text,8,Feedback,8,Weekly,4,Subaru Forester
85,43,M,Single,58016,Busia,Livestock,2021,184,0,1,1104,Not Renewed,2,3,Bungalow,Term,Premium,10,High,0,1,261,Basic,27,Drought,Phone Call,2,Feedback,8,Weekly,5,Nissan X-Trail
129,68,M,Single,66258,Garissa,Motor,2017,153,3,2,1508,Renewed,2,1,Bungalow,Term,,5,Medium,2,0,23,Premium,2,Accident,Phone Call,2,Feedback,26,Annually,1,Nissan X-Trail
36,67,M,Married,36526,Nairobi,Property,2021,146,1,2,1187,Renewed,3,1,Rental,,Premium,6,Medium,1,0,16,Premium,25,Maturity,Email,2,Update,19,Monthly,5,Toyota Land Cruiser V8
63,63,M,Single,43660,Nairobi,Motor,2018,108,3,1,2427,Not Renewed,3,3,Rental,Whole,,6,High,0,1,324,Standard,3,Theft,Text,4,Complaint,6,Monthly,5,Toyota Harrier
48,35,M,Divorced,74747,Kisumu,Health,2017,157,0,2,2346,Renewed,4,1,Rental,Term,Basic,2,Medium,2,0,27,Standard,26,Accident,Text,7,Complaint,25,Quarterly,5,Nissan X-Trail
128,55,F,Divorced,58751,Nairobi,Agricultural,2018,116,1,2,2536,Not Renewed,1,2,Rental,Whole,Premium,8,Low,0,1,217,Comprehensive,15,Maturity,Email,5,Feedback,9,Annually,4,Subaru Forester
43,30,M,Widowed,59047,Turkana,Education,2019,105,3,2,1231,Not Renewed,4,0,Rental,,,2,Medium,0,0,29,Standard,26,Maturity,Phone Call,8,Query,8,Weekly,4,Mazda CX-5
181,27,F,Married,70337,Nairobi,Property,2019,110,0,1,2793,Renewed,4,3,Apartment,,Basic,3,Medium,1,0,10,Premium,8,Theft,Text,6,Query,8,Weekly,5,Nissan X-Trail
26,42,M,Divorced,74188,Nairobi,Agricultural,2015,108,0,1,2934,Renewed,4,3,Rental,,,5,High,2,0,72,Premium,26,Accident,Text,0,Feedback,18,Annually,5,Mazda CX-5
150,51,M,Divorced,70451,Garissa,Livestock,2018,104,2,2,1554,Not Renewed,5,1,Bungalow,Whole,Premium,1,Low,2,0,329,Basic,2,Theft,Email,10,Complaint,9,Annually,5,Mazda CX-5
35,65,M,Single,36729,Kiambu,Agricultural,2016,174,0,2,892,Renewed,4,1,Apartment,Term,Premium,4,Medium,0,1,68,Standard,27,Maturity,Email,2,Update,27,Annually,0,Subaru Forester
157,31,F,Married,51142,Kitui,Agricultural,2017,156,0,1,2550,Renewed,2,2,Apartment,Term,Premium,7,Low,1,1,472,Basic,26,Floods,Text,0,Feedback,16,Quarterly,2,Nissan X-Trail
53,68,M,Married,57246,Garissa,Motor,2020,190,0,0,2391,Not Renewed,3,2,Rental,,Premium,3,High,0,1,83,Basic,18,Theft,Phone Call,2,Complaint,28,Weekly,1,Nissan X-Trail
63,43,M,Married,65082,Eldoret,Education,2018,104,3,1,2333,Not Renewed,1,0,,,,3,Medium,0,0,59,Comprehensive,26,Maturity,In-Person,2,Query,12,Annually,5,Nissan X-Trail
143,44,M,Divorced,76634,Nakuru,Education,2020,114,0,1,3000,Not Renewed,4,3,Rental,,Basic,3,High,1,0,120,Standard,13,Theft,Text,10,Query,3,Semi-Annual,5,Mazda CX-5
178,32,F,Divorced,72953,Kiambu,Motor,2017,111,0,1,2717,Not Renewed,2,1,Bungalow,Whole,Basic,9,Low,2,1,43,Comprehensive,21,Accident,Phone Call,4,Update,8,Annually,5,Toyota Harrier
68,67,M,Divorced,41929,Kitui,Agricultural,2017,149,3,2,1574,Renewed,2,1,Rental,,,4,High,0,0,203,Basic,2,Maturity,In-Person,10,Query,26,Weekly,5,Subaru Forester
49,32,M,Married,37414,Nairobi,Education,2021,105,0,2,2531,Not Renewed,1,1,Rental,Whole,,5,High,2,1,455,Premium,18,Maturity,Email,2,Feedback,27,Semi-Annual,5,Nissan X-Trail
48,43,F,Married,74330,Garissa,Education,2017,114,0,2,2385,Not Renewed,2,2,Bungalow,Whole,,4,Low,2,1,88,Comprehensive,2,Maturity,Phone Call,4,Update,11,Quarterly,5,Nissan X-Trail
186,38,M,Widowed,43947,Nakuru,Education,2020,159,4,2,2588,Renewed,4,0,Rental,,Basic,1,High,0,0,35,Comprehensive,16,Maturity,In-Person,0,Update,9,Monthly,5,Mazda CX-5
147,48,M,Married,45158,Kisumu,Agricultural,2017,152,2,2,2955,Not Renewed,3,1,Bungalow,,Basic,6,Low,0,0,464,Standard,23,Accident,Text,2,Query,9,Annually,5,Mazda CX-5
9,44,F,Single,75160,Eldoret,Motor,2015,108,0,1,369,Not Renewed,2,1,Bungalow,Whole,Basic,6,High,0,0,14,Premium,7,Accident,In-Person,2,Update,9,Weekly,5,Subaru Forester
45,28,F,Married,45149,Kiambu,Livestock,2020,178,1,1,2347,Not Renewed,2,0,Bungalow,Whole,,5,Low,0,0,450,Comprehensive,26,Floods,Phone Call,10,Complaint,21,Annually,1,Toyota Harrier
90,66,M,Married,73512,Kitui,Education,2020,151,3,1,1922,Not Renewed,5,1,Rental,Whole,Premium,2,High,1,0,47,Premium,17,Maturity,Text,6,Update,10,Annually,5,Subaru Forester
36,66,M,Divorced,73312,Nairobi,Health,2019,136,1,1,2693,Renewed,1,1,Apartment,Term,,3,Low,2,0,27,Standard,22,Death,Text,2,Complaint,16,Monthly,5,Nissan X-Trail
77,29,F,Divorced,42545,Garissa,Property,2015,163,1,1,1188,Not Renewed,5,3,Bungalow,,,10,Medium,0,1,103,Basic,10,Floods,In-Person,4,Update,23,Weekly,5,Toyota Harrier
38,66,M,Single,66841,Turkana,Agricultural,2015,113,2,1,1989,Renewed,4,1,Bungalow,Whole,Basic,9,Medium,1,0,41,Premium,26,Theft,Text,3,Update,26,Quarterly,0,Mazda CX-5
47,41,M,Married,69649,Eldoret,Livestock,2020,107,3,2,1969,Renewed,1,0,Apartment,Term,,6,Low,0,0,48,Basic,9,Maturity,Text,1,Complaint,9,Annually,5,Subaru Forester
33,33,M,Divorced,74538,Kiambu,Motor,2019,112,0,1,315,Renewed,1,1,Rental,Whole,Premium,4,Medium,2,1,208,Standard,26,Accident,Phone Call,6,Complaint,6,Annually,0,Subaru Forester
117,34,M,Widowed,68345,Mombasa,Agricultural,2018,180,3,2,2059,Renewed,3,0,Rental,,,5,High,0,1,6,Premium,8,Death,In-Person,6,Query,28,Weekly,5,Subaru Forester
63,68,F,Widowed,75739,Mombasa,Education,2021,105,2,1,277,Renewed,3,1,Bungalow,Whole,Premium,9,High,1,0,141,Premium,22,Maturity,Text,5,Feedback,7,Weekly,5,Toyota Harrier
77,64,M,Married,73478,Busia,Livestock,2019,108,3,1,937,Not Renewed,3,0,Bungalow,Whole,,1,Medium,0,0,331,Standard,16,Natural Disaster,Text,2,Feedback,23,Annually,0,Toyota Land Cruiser V8
60,65,F,Divorced,78088,Turkana,Motor,2019,159,3,1,1188,Renewed,3,3,Apartment,Term,Basic,6,Medium,0,1,457,Premium,10,Drought,Text,6,Query,25,Quarterly,3,Nissan X-Trail
131,67,F,Single,64487,Eldoret,Livestock,2019,108,0,2,1307,Renewed,3,2,Bungalow,,Basic,4,Low,0,0,16,Standard,17,Drought,Text,6,Feedback,7,Weekly,5,Subaru Forester
99,65,F,Divorced,58499,Narok,Education,2020,146,3,1,2485,Renewed,3,2,Apartment,Whole,,4,High,0,0,18,Premium,19,Accident,Email,8,Feedback,24,Semi-Annual,1,Mercedes
94,67,F,Single,50394,Garissa,Education,2015,105,0,0,1003,Renewed,3,1,,Term,Premium,10,High,1,1,84,Standard,23,Maturity,Text,4,Update,17,Weekly,2,Nissan X-Trail
97,31,F,Married,77320,Kitui,Motor,2015,169,0,2,1354,Not Renewed,2,3,Apartment,,,6,Medium,1,0,218,Premium,26,Maturity,Text,6,Complaint,12,Annually,5,Nissan X-Trail
65,64,M,Divorced,64497,Nakuru,Agricultural,2020,125,3,0,993,Not Renewed,5,1,Bungalow,,,10,High,1,0,180,Basic,26,Maturity,Text,4,Feedback,25,Annually,5,Toyota Harrier
33,34,F,Married,43482,Garissa,Property,2015,162,0,2,527,Renewed,3,0,Rental,Term,Premium,5,Low,1,1,47,Comprehensive,3,Property Damage,Text,4,Feedback,3,Annually,2,Toyota Land Cruiser V8
119,65,M,Divorced,36479,Turkana,Livestock,2016,105,3,2,903,Not Renewed,3,2,Rental,,Basic,5,High,1,1,32,Premium,16,Theft,Text,2,Feedback,30,Annually,5,Mercedes
165,67,F,Single,59077,Garissa,Motor,2015,105,2,1,2455,Renewed,4,3,Rental,,,5,High,1,0,167,Standard,15,Floods,In-Person,2,Feedback,6,Annually,5,Subaru Forester
99,28,F,Married,59080,Garissa,Livestock,2017,111,2,0,2456,Not Renewed,4,0,Rental,,Basic,2,Low,0,0,14,Premium,3,Theft,Email,2,Feedback,6,Annually,2,Toyota Harrier
34,66,M,Widowed,58537,Nakuru,Livestock,2018,173,0,1,322,Renewed,5,0,,,Basic,10,Medium,1,1,35,Comprehensive,27,Maturity,Skype,2,Complaint,24,Monthly,3,Mercedes
103,66,M,Married,73171,Kisumu,Agricultural,2021,111,3,0,1302,Not Renewed,3,1,Apartment,,Basic,6,High,0,0,476,Standard,27,Floods,In-Person,1,Query,7,Annually,5,Mercedes
157,65,F,Married,58367,Kiambu,Property,2021,125,1,0,2288,Renewed,4,2,Rental,,Premium,5,Medium,0,1,453,Premium,19,Maturity,Text,8,Query,27,Monthly,5,Subaru Forester
135,59,M,Married,74813,Kitui,Agricultural,2020,143,0,1,2383,Renewed,2,1,Bungalow,Term,,9,Medium,0,0,110,Premium,14,Maturity,Text,3,Feedback,9,Annually,5,Toyota Harrier
147,37,M,Married,36966,Narok,Property,2017,107,1,2,2893,Not Renewed,1,2,Bungalow,,,6,High,2,0,227,Comprehensive,15,Death,Email,2,Query,3,Monthly,5,Toyota Harrier
75,68,M,Married,59965,Garissa,Livestock,2020,106,1,1,475,Renewed,1,3,Apartment,,Basic,7,Medium,0,1,36,Basic,23,Maturity,Skype,2,Query,8,Annually,5,Nissan X-Trail
25,30,M,Widowed,71632,Kisumu,Property,2017,157,0,0,1972,Not Renewed,3,0,Rental,Whole,Basic,7,High,0,0,36,Premium,23,Accident,Text,8,Update,19,Annually,5,Mercedes
123,65,F,Divorced,58967,Kitui,Education,2020,100,0,1,1227,Not Renewed,4,3,,Term,Basic,5,Low,1,1,190,Premium,16,Maturity,Phone Call,5,Complaint,2,Weekly,5,Toyota Harrier
9,27,F,Single,44165,Kitui,Property,2015,113,3,0,888,Renewed,1,2,Rental,Term,Basic,10,High,1,1,189,Premium,27,Maturity,Text,0,Feedback,24,Annually,5,Nissan X-Trail
46,54,M,Divorced,33071,Kiambu,Education,2021,106,2,1,2928,Renewed,3,3,Rental,Whole,Basic,6,Medium,0,0,34,Basic,2,Floods,Email,4,Feedback,16,Annually,1,Subaru Forester
45,64,F,Married,74723,Busia,Education,2019,154,2,0,292,Renewed,1,0,Bungalow,Term,Basic,3,Medium,2,0,28,Premium,27,Maturity,Text,2,Complaint,15,Annually,5,Toyota Harrier
181,41,F,Widowed,58883,Garissa,Livestock,2021,111,3,2,1181,Not Renewed,4,2,Apartment,Whole,Premium,1,Low,2,0,16,Standard,26,Maturity,Text,10,Complaint,1,Weekly,5,Toyota Land Cruiser V8
